name,num,link,content,author,pub_time
提问：华辉学校高年级学生在校内楼梯/走廊等位置向小学生强制要钱买烟抽... ,编号:212104,http://wz.sun0769.com/html/question/201904/407583.shtml,"华辉学校高年级学生(初中部)在校内楼梯/走廊等位置向低年级小学生强制要钱买烟抽...          今天听到这消息. 经问多位学生家长, 此问题切实存在. 有家长说孩子自己都经历过!!         建议学校加强这方面教育, 不要因为是民办学校, 只管向学生收取高额学费!!",mrjnf,2019-04-04 16:47:41 
提问：团贷网还我学生本金,编号:212165,http://wz.sun0769.com/html/question/201904/407660.shtml,,a435,2019-04-06 11:13:11 
提问：黄江镇康湖山庄自来水问题,编号:212112,http://wz.sun0769.com/html/question/201904/407593.shtml,您好！我是黄江镇康湖山庄的一名业主。以前也有很多业主投诉过康湖山庄自来水质的问题，由于小区内的水管年久陈旧，目前水质非常差，铁锈味非常浓，管路也经常爆裂漏水，并且每次停水维修后，自来水就和污水一样。由于自来水厂管线只铺设到小区外总管，小区内的管道为原开发商铺设，由于整体更换管道的费用较大，目前是自来水厂也不管，小区物业也说无力承担费用，造成了两边不管的状态，这可苦了我们业主，改善自来水水质的问题就一直搁浅（2013年就有业主投诉），恳请政府领导能够从中协调水厂和小区物业两方，能够想办法让小区里的业主彻底喝上干净的自来水。谢谢！,清茶苦香,2019-04-05 09:50:31 
提问：关于高埗镇新世纪颐龙湾小区外路段无路灯问题,编号:212110,http://wz.sun0769.com/html/question/201904/407591.shtml,高埗镇新世纪颐龙湾小区高层住户外的路段长期是黑灯瞎火的，装有路灯但是从来没见到有开过。该路段车流量大，小区出入人流量又多。到了晚上由于路上无路灯，导致很多车都是开着高光通行。我曾经试过对向的车开着高光，导致我车开不见前方，差点撞上路人。就算不说交通安全问题，也要考虑下治安问题。一整条路段都没有路灯，会不会是给打劫的人提供一个机会呢？    希望市政能理解普罗大众的诉求，既然路灯已经装上了，麻烦也开下灯。让开车通行的人不需要打高光，让夜行的人不用担惊受怕。谢谢！,大懒关,2019-04-05 09:48:31 
提问：噪音扰民 ,编号:212109,http://wz.sun0769.com/html/question/201904/407590.shtml,樟木头镇笔架山路122号对面 东莞市升平精密模具配件有限公司 冲压机噪音很大 有时间连续白天工作一天 噪声很大 白天马路对面都无发正常休息 他们也不是每天这样 一个月总有8天左右是这样 虽然他的楼上没住户 对面有呀 噪声太大了 希望有关部门重视一下 根据相关环保法 是否合法 希望尽快给与解决。,阳光下的百姓,2019-04-05 09:48:21 
提问：东莞爱车钱包网络科技有限公司“车钱包”充值迟迟不到账,编号:212111,http://wz.sun0769.com/html/question/201904/407592.shtml,,爱她终究是我的,2019-04-05 09:49:08 
提问：户政事项办理只能预约不能现场取号，并且如有失约在一个月内不能办理业务，是极度不合理,编号:212115,http://wz.sun0769.com/html/question/201904/407597.shtml,,快乐女王,2019-04-05 09:54:47 
提问：政府一直给不了我答复为什么享受不到自己村民该有的福利,编号:212118,http://wz.sun0769.com/html/question/201904/407600.shtml,我是桥头镇江湖贝二队的村民。现在江湖贝的人是莲城社区户籍归莲城社区管理。但是江湖贝的村民都享有自己村民该有的福利。为什么就我们这家的和我叔家的享受不到自己村民该有的福利？我们有土地证难道不是江湖贝村民吗？为什么几次去莲城社区都给的答复都是要等政府？这个期限是多久呢？我们也去过桥头政府哪里上访也是给出答复10天。现在已经过了10天有多为什么都没有答复？难道就我们不能享受吗？为什么其他的都能享受呢？是不是存在针对呢？,斌12321,2019-04-05 09:57:36 
提问：噪音扰民,编号:212120,http://wz.sun0769.com/html/question/201904/407602.shtml,赤滘北村篮球场旁早上噪音扰民，早上六点开始放音乐，声音太大，多次交涉多次投诉都没有改变，严重扰民，希望有关部门能帮助解决。。。。上次投诉后，村委会方面交涉后依然没有改变。。希望有关部门能重视问题，解决问题，谢谢,深水步惊云,2019-04-05 09:58:27 
提问：野蛮施工危害居民生命安全,编号:212117,http://wz.sun0769.com/html/question/201904/407599.shtml,"东莞市长安镇中兴北街剧院东巷靠近影剧院的巷口第一家拆建房子，每天五点多一点就开始施工，吵闹得周围不安无法正常休息。建筑垃圾直接从楼上扔下来，不管不顾楼下是个人来人往的道路。污水横流，下水道被堵塞，周围几栋楼的生活污水无法排走，多次投诉我行我素，根本不理睬。难道非要等砸死人才会引起重视吗？楼上经常飞下来钢筋，水泥，砖块，时刻威胁过路行人的生命安全，请赶快解决,千万别等出人命了才重视。",jumin,2019-04-05 09:56:23 
提问：万江庆丰村持续十年多的烂路,编号:212119,http://wz.sun0769.com/html/question/201904/407601.shtml,这里是万江庆丰村进入庆丰一横街的烂路。已持续10多年，一直保持这样的脏乱差，垃圾被随意扔放，严重影响附近居民生活！附近也再找不到比这更脏的地方。请有关部门给出答复和尽快处理。,ajt12,2019-04-05 09:58:16 
提问：一个方向的车没素质,编号:212122,http://wz.sun0769.com/html/question/201904/407604.shtml,塘厦镇环市西路和塘龙东路交叉口(塘厦医院附近)环市西路往北方向的车辆素质特别差，明知道他们走直线的方向堵车在红绿灯快到时还是走到十字路口一两接着一两把路口堵住，然后害的别人接下来塘龙东路往塘龙中路(往西)方向的车尽管绿灯了但路被他们堵住结果过不来。也没有交警来管管那些没素质的司机。,冷血汉魂,2019-04-05 10:00:11 
提问：掉头车辆严重影响旗峰路最左侧的两条左转车道的通行效率,编号:212123,http://wz.sun0769.com/html/question/201904/407605.shtml,,kotoyo1516,2019-04-05 10:01:51 
提问：厚街万达科蒂英语培训机构不与正当退费,编号:212134,http://wz.sun0769.com/html/question/201904/407618.shtml,,yaycolin,2019-04-05 10:29:55 
提问：女儿未满16周岁要求更改名字却受到未理退回不予受理，群众有自由命名的权利,编号:212132,http://wz.sun0769.com/html/question/201904/407614.shtml,本人于2018年3月6日向茶山镇公安分局申请更改女儿名字，(未满16周岁）由于出生时医院的出生证将名字打错，造成当时入户只能按当时错名作第一次名字处理，同时当时马上改成正确字，现由于女儿与前辈名字同音，老人们觉得对先人不敬我们被认作二次改名要到市公安局审批，但先辈的所有有效证件均无法提供，市公安局市驳回改名申请，我想问问哪条法律规定公民不能更改名字？国家哪条规定，到底是人为还是规定，现在是说不行就不行，我们党领导下居然还有如此不尽职，刁难公民之事，天理何在？希望还我公正，按我所知公民是有改名的权利的，现在女儿听了老人的话心态一直不好，你们是想逼到我们到什么地步？我经过一年时间去找相关证据都无法找到，我想问下现在我要如何才能得到领导们的同意改名？,烦心姐,2019-04-05 10:27:03 
提问：服务态度、办事效率,编号:212124,http://wz.sun0769.com/html/question/201904/407606.shtml,4月4日下午到东莞高埗税务分局办理契税，3点多到办事大厅。拿号后，前面显示有2人，等了近两个小时，直到 5点多才办            （应是专门窗口，全是办契税的），请问：             1、正常办个契税需要多长时间？注意：还是2人，有一个女同志辅助已先将相关资料处理了（此问政跟该女同志无关）。             2、期间叫我们拿卡，还没掏出就催快点，说要不然电脑程序那又要什么重新再来！啥意思？就算有那么赶，为啥不可以提早一点提醒                  办事群众先准备？哪怕10秒钟也好。我是中年人，如果是上了一定年纪的群众又咋办？             3、每办完一事项，相关资料是不是应正常还给群众，而不应该随手一丢？这应该是3岁小朋友在幼儿园就应该学会的最起码的待人接                  物的礼貌吧？！  当然，若只是一份资料也可理解为办事员不经意，若连着几份资料都这样随手一丢，我们就很难理解了，再加上                  当事人是年龄不小的中年人，我们就觉得更不可思议了！试问：我们就算给乞讨人员施舍是不是也不会这样随手一丢？             4、更不可思议的是：当我们正常提醒办完事资料不要随手一丢时，作为当事人不但不接受正常的意见，竟还大声吼叫？！在窗口为了                  不影响后面群众办事，我们选择先不理会。有当事人员的姓名、相片，但本着对事不对人，所以在此暂不公布。             5、现回忆起来：当时在我们前面交税的群众说他们已经等了很久了，叫我们要有思想准备。后我们发现有一个规律：3点多时办理一                  个的时间特长，后面4点多稍快，5点多更快，几乎不到前面的五分之一的时间，作为普通群众，不懂，求解？！                         作为国家公职人员，你代表的不是你个人，甚至也不是你所在的单位，面对办事群众起码的“规矩”还是要讲的。,竹林农夫,2019-04-05 10:02:29 
提问：讯怡电子科技有限公司诱导孩子消费,编号:212133,http://wz.sun0769.com/html/question/201904/407615.shtml,,jiapeng,2019-04-05 10:28:54 
提问：长安镇沙头社区沙区村民小组违建,编号:212127,http://wz.sun0769.com/html/question/201904/407609.shtml,,cansi,2019-04-05 10:15:09 
提问：中山东路往石湾桥方向，车辆左转上桥导致双向拥堵，必须禁止车辆出中山东路左转上桥！,编号:212135,http://wz.sun0769.com/html/question/201904/407620.shtml,,amiko_zhang,2019-04-05 10:30:30 
提问：最美小镇清溪碧桂园天誉长期被废气困扰,编号:212138,http://wz.sun0769.com/html/question/201904/407623.shtml,市环保局的领导，您好。        废气污染对人体健康的危害，除可引起呼吸道和肺部疾病外，还可对心血管系统、 肝等产生危害，严重的可夺去人的生命。清溪碧桂园天誉一直被废气污染包围。很多业主因为废气污染呼吸困难、咳嗽、头晕等等。条件好的业主搬离了小区，还有些业主因为废气污染，放着两百多万的房子迟迟不敢入住。    2018年下半年开始，清溪碧桂园天誉一直被废气污染包围。业主多次投诉无效。11月29日我们去了90个人左右去清溪信访办，污染才好了几个月。    近期，附近又有工厂开始晚上偷排，居民健康受到威胁，受害居民苦不堪言。工厂排废不定时的和我们躲猫猫，我们实在没办法，只有请求政府支援。我们打了清溪环保局留下来的电话，通过政府12345、12369电话投诉，投诉过后就好两天然后又偷排，事情终不得彻底解决。当初看中的是中国最美小镇—清溪镇，现在却整天生活在废气当中。为了我们的中国最美小镇，为了我们大家的身心健康，少些轻松筹，受害群众只好恳求政府，解决这一“排污难题”！ 还我们一片纯净的天空。,王萍0226,2019-04-05 10:32:07 
提问：私人民房用作仓库阻碍道路且存在严重消防安全隐患,编号:212137,http://wz.sun0769.com/html/question/201904/407622.shtml,东莞市东城街道主山大塘头新兴街东三十六巷7号私人民房出租给某公司当作仓库，经常性装卸货阻碍道路通行，且工作人员不愿意让行，民房内纸皮货物多杂乱，未见任何消防设施，构成严重消防安全隐患，一旦发生事故，对周边居住民众构成巨大威胁，望有关部门能及时处理。,树仔90,2019-04-05 10:31:16 
提问：南城区体育横路长期深夜有大货车在大马路下货，长期影响居民生活,编号:212139,http://wz.sun0769.com/html/question/201904/407626.shtml,南城区体育横路长期深夜有大货车在大马路中间，下货，长期影响居民生活，由大天变成深夜下货，发生巨大的响声，严重影响居民生活。,荷里活小姐,2019-04-06 10:21:52 
提问：大岭山镇大岭村龙亿五金厂噪音扰民。,编号:212141,http://wz.sun0769.com/html/question/201904/407628.shtml,,lee_c,2019-04-06 10:24:28 
提问：非法圈养大型犬类严重影响城市卫生及噪音,编号:212143,http://wz.sun0769.com/html/question/201904/407630.shtml,尊敬的领导！我们天天路过一个臭气熏天的公共通道，时不时踩下狗屎！能不能领导帮忙解决一下这问题？东莞市莞城区罗沙新兴北路8巷中间一栋房子圈养大型犬类！到底八巷通道长期臭味难闻！养犬人将犬类排泄物直接冲洗至公共通道，导致公共通道长期纯在犬类排泄物，严重影响周边居民生活。请相关部门核实处理，谢谢！,逼桂圆是个坑,2019-04-06 10:32:45 
提问：东莞市骏安押运有限公司丑陋的一面,编号:212144,http://wz.sun0769.com/html/question/201904/407632.shtml,我是骏安押运有限公司的一名内部老员工，我要举报2019年3月份公司员工在考枪试中作弊，笔试全是抄袭的，枪试射击过程中有一半员工是不合格，然后不合格的即时补考，不管多少分全部通过。根据以往的情况是不能即时补考的，我怀疑公司因为急用枪证收卖了考官。望各界人士严查监督，重新出卷考试。因为枪是一样很危险的东西而且是散弹，如果对它的安全知识缺乏了解，或者使用不当，一有不甚随时对多个人造成生命危险。就拿长安枪击事件来谈吧，你看对社会造成多大影响。如果当时那个护卫对枪使用知识有一定了解，那个无辜的市民就不用死了。     现在公司招不到人了，竟然小学初中生都招，而且很多都染发，身上有纹身的。我都不明白社会上各大银行为什还会同骏安押运公司合作，而且这骏安公司是东莞市内收费最高的公司，跟其他两间押运公司比，给内部员工待遇最差的一间公司，护卫员、业务员才2800的工资，司机3100。人家可是拿着生命危险为你做事的。其间这公司还招了一批未成年的员工进来后来被查了，招不到人过年前还招了一批临时工。去年国家规定提高底薪，要不是员工们不上班，这公司还不提。公司招不到人，员工们的年假迟迟未放，那些队长每个星期双休都不上班，劳动合同到期了年假未补，员工们要走了，公司还不补钱，现在又闹到了劳动局提起了诉讼。3月份员工们签的劳动合同不合格又被查了。4月底了又一批带有枪证的员工要走了，所以公司不择手段，想尽办法要拿到枪证。希望有关部门进行严查,a28d68n,2019-04-06 10:36:23 
提问：东莞市康华医院医疗纠纷，门诊部门失误，错给患者用药，欺骗患者,编号:212145,http://wz.sun0769.com/html/question/201904/407633.shtml,4月1号去康华医院门诊妇科检查，询问医生能不能在这里做无痛人流当天可以回家不用住院的（再三跟医生确认，如果住院我就选其他离家近的医院），医生告知可以做，在做了各项检查，交了各种费用之后，病人都已经用了药，上了手术台镇静剂都打了被告知要住院，不能门诊做手术，病人不同意要求退钱换其他医院做，由于用了药又不能做手术病人已经开始出血，此时医院的医患部门廖**主任，答应退全部费用，但病人已经出血多不能转院，同意退门诊所有费用并承担住院所花的所有费用，在病人住院后做完清宫手术后，廖**主任又出尔反尔答应的退费承担药费又不同意了，要求病人自己承担，此医院一再出尔反尔，忽悠病人，错误给病人用药，给病人带来了很大的精神压力，实在有失医德医风，请有关部门能够严肃处理，给病人一个公道！,qibmiao,2019-04-06 10:39:55 
提问：家门口被抄牌,编号:212147,http://wz.sun0769.com/html/question/201904/407635.shtml,麻三一坊车位太小，为什么自己村里停放车辆，没有阻碍道路交通情况下晚上也抄牌？村了没车位那我回家车放哪里？请相关部门处理，谢谢！,mqt,2019-04-06 10:44:30 
提问：公司实施放假，拒付工资。,编号:212149,http://wz.sun0769.com/html/question/201904/407638.shtml,洪丘五金制品有限公司于2019年元月26日至2月13日实施春节放假。但在计发元月和2月工资时不给员工计发工资。,xiaoky,2019-04-06 10:45:56 
提问：无收费许可证，非法收费,编号:212150,http://wz.sun0769.com/html/question/201904/407639.shtml,长安锦厦中心市场，存在无收费许可证收取单车停放费问题，请市场监督管理局、物价局予以取缔。,mai_ca,2019-04-06 10:46:12 
提问：住宅区内藏非法喷漆加工厂，闻了头晕眼花，恶心想吐,编号:212114,http://wz.sun0769.com/html/question/201904/407595.shtml,东莞市厚街镇裕鹤新村二巷6号附件藏着一个喷漆加工黑点，每天不定时喷漆，都是带着防毒面具，每当一喷漆，基本整个裕鹤新村都覆盖一层浓烈的气味，闻了头晕眼花，恶心想吐，我家住600米开外7楼都能闻到，可想而知附近的居民是什么惨状。    这种很明显是黑加工厂，没牌照的，不定时开工，一开工基本连阳光商业城都能看到油漆覆盖巷子的情况。希望相关部门来管管，他们不定时开店，所以可能要执法人员辛苦点，能抓个正着最好。    这种油漆对人体伤害实在太大，希望能尽快处理，他们门前都是油漆的颜色，可见多厉害。,小近视yan,2019-04-05 09:53:29 
提问：中国电信强制收费升级光纤,编号:212103,http://wz.sun0769.com/html/question/201904/407584.shtml,东莞电信强行剪断下桥花园城铜缆关闭固话信号，导致固定电话不能使用，要交费300元升级光纤才能继续使用固定电话,kavin16,2019-04-04 16:47:37 
提问：请交警叔叔加强执法,编号:212101,http://wz.sun0769.com/html/question/201904/407579.shtml,,q971599103,2019-04-04 16:29:34 
提问：万江金泰金鳌洲6巷46号私自塔建大铁架子,编号:212100,http://wz.sun0769.com/html/question/201904/407580.shtml,,一天一天过去,2019-04-04 16:29:30 
提问：邮政银行房产买卖放款一直拖着已经有两三个月,编号:212102,http://wz.sun0769.com/html/question/201904/407582.shtml,房子买了，在邮政银行申请银行贷款日期为2018年11月12日，房子抵押是2019年1月25日。银行那边到现在一直没有放款，而且问他一直拖着，说二月底可以，说到现在款都没有下来，那笔款项是等着救命的，一直拖着。希望有关部门可以管一下,林@林,2019-04-04 16:32:58 
提问：房子受损，多次追讨赔偿无果！！,编号:212059,http://wz.sun0769.com/html/question/201904/407513.shtml,,kk-007,2019-04-04 15:11:27 
提问：臭气熏天的垃圾桶--南城文化广场公交站旁,编号:212057,http://wz.sun0769.com/html/question/201904/407514.shtml,,alice68,2019-04-04 15:11:18 
提问：投诉沙田立沙新区高速收费出入口晚上大货车喇叭噪音扰民无法入睡,编号:212066,http://wz.sun0769.com/html/question/201904/407526.shtml,投诉沙田立沙新区高速收费出入口晚上大货车喇叭噪音扰民无法入睡，自从虎门二桥通车后喇叭噪音更加多，不断有大货车连鸣喇叭，我们住立沙新区的市民晚上无法睡眠，加上家中有小孩经常晚上惊醒，我们住沙田高速口附近小区，一到晚上11点到隔天2、3点喇叭噪音很大声，严重影响我们睡眠情况，希望相关部门去查实，还我们市民一个安静睡眠时间,0769沙田,2019-04-04 15:23:39 
提问：再次投诉非法霸占集体土地违法建筑,编号:212064,http://wz.sun0769.com/html/question/201904/407522.shtml,虎门镇南栅社区八行坊十三巷1号，1－1号，1-2号共3间房（原本是八行坊小组集体停车场）。2002年，一村民不顾村集体及村民极力反对，罔顾集体利益，无理侵占同拆除八行坊村里原停车场400平方米，在没有任何手续和任何证件下在上面强行抢建了栋住宅出租，给村小组和村民经济利益带来了巨大损失。多年来村民一直投诉反映都没有得到任何处理结果，希望有关部门调查尽快处理，拆除霸占集体土地的房屋，还村民一个停车场。望相关部门严肃处理村霸，扫清村里恶霸，赔赏村民多年的经济损失，还村民一个公道。时试问这样无法无天霸占集体土地都可以吗？（上次贵局回复:己对屋主发出《询问调查通知书》，要求当事人限期到虎门分局进行询问调查，同时对此情况进行跟进。）请问贵局现在跟进如何进展？村民多次投诉都没有实际回复，一拖再拖又十年，难道可以这样霸占十几年都相关无事吗？还是这样霸占集体土地都可以？是不敢处理还是有保护伞处理不了？恳请贵局尽快处理清拆这违法霸占集体土地建筑。,goujian,2019-04-04 15:16:44 
提问：莞城东江大道新沙公交站后面的斜坡垃圾满天飞,编号:212070,http://wz.sun0769.com/html/question/201904/407534.shtml,莞城东江大道新沙公交站后面田心新村的垃圾垃圾满天飞，环卫工人见到都愿意清理，现在春季容易积累蚊虫传染登革热，还有这边的大树几年没人修剪，都快倒下来了。希望能处理一下。,qq999888,2019-04-04 15:30:34 
提问：投诉东莞市石排嘉明幼儿园为了参加石排镇的篮球比赛让孩子从早练到晚,编号:212071,http://wz.sun0769.com/html/question/201904/407532.shtml,,诺妍nuo,2019-04-04 15:30:39 
提问：道路噪音,编号:212072,http://wz.sun0769.com/html/question/201904/407533.shtml,,puppy11,2019-04-04 15:30:43 
提问：房屋问题（下）,编号:212074,http://wz.sun0769.com/html/question/201904/407535.shtml,我家住洲涡边海新村修高铁路旁边，2018年初因修高铁打地桩问题影响到周边的房屋出现裂痕，渗水，掉皮的现象，后经村委的协助，对方公司也对出现问题的房屋进行了金额赔偿，起初的赔偿金额是原来的一倍，因村民对此不满意后来加至两倍，例：（我家起初是1600元，现在是3200元）。对方公司赔偿时还说如果对金额不满意可以要求上门维修的，但一年过去了，高铁差不多落成了，对没有签同意书的我家去村委会反映情况，我家房屋裂痕、渗水严重，对赔偿金额不满意，让对方找人上门维修，希望村委能协助，但村委会却答复让我家尽快签同意书，大家都签了，就剩我家，不然赔偿金都没有。对于这样的答复却实没有尽其责任，大家签名同意了我也要签同意吗？？我对对方给出的赔偿金额是怎么得出来的都有疑问？希望镇政府能协助帮忙，有相关的法律中心可以协助吗？？         就上述情况，得到的回复是洲涡村委会作为第三方协助双方达成共识，但等了一个星期没有见洲涡村委员会有主动的回复，只好自己上门找村委员会再次说明情况，村委员会回复是给了对方的电话号码我，当面给对方打了电话让我自己说，对方的回复是不会派人上门维修，就原来的赔偿金额加多1千至2千元，以后找我也没用，是保险公司定的，我只是传话的，不同意的话你可以告我们，让法院来裁决。我要求对方派人下来谈谈遭到了拒绝。         就此，第一，洲涡村委会并没有尽到协助责任，只是给个电话号码我自己处理，为什么不约双方面谈，让对方派人上门再次检验房屋损毁情况，就回复问题后一个星期了也豪无下文，还是自己上门再提问题后给个电话了事。难道网上的问政平台就回复文字了事，不用实干吗？还是村委员会太忙了？第二，对方现在推卸责任，找他们没用，要打保险公司。第三，对方原先说的二个方案金额赔偿和上门维修，现在只有金额赔偿，不会找人上门维修，不满意可以打官司，是出而反而吗？还是大集团欺凌小市民？还是明知小市民没钱打官司，没钱请第三方再次检验房屋提出反驳，最后还是要妥协大集团的条件。真心希望镇政府能给予帮助，而不是通过媒体的介入或者一些极端的做法才得到关注。就赔偿问题上可能认为我就是为了钱，但我坚决的回答是不是，我只想寻求一个公平、公正、双方平等，和平共识的解决方案。,谭小姐2,2019-04-04 15:35:00 
提问：高裕北路408号门口乱摆 影响市容为何只有这家店不需要调整？,编号:212075,http://wz.sun0769.com/html/question/201904/407536.shtml,,5681520,2019-04-04 15:35:05 
提问：投诉樟木头镇中惠香樟绿洲碳烤羊腿店违章建筑,编号:212068,http://wz.sun0769.com/html/question/201904/407527.shtml,尊敬的各位领导你们好！            我是东莞樟木头镇中惠香樟绿洲5栋2单元的居民，投诉1楼碳烤羊腿店严重扰民。           2018年10月份1楼碳烤羊腿店为盈利扩大门市面积，碳烤羊腿店刘*光带领多名人员闯进我院中强行安装10多米长的大型油烟管道，不顾反对，将油烟机管道强行安装在我3楼阳台围墙上，卧室的正下方，还扬言此处是他的地方，想怎么样你们管不着，真是无法无天。此阳台开发商交楼时，每家每户都是这样户型，使用权是3楼业主不是1楼门市，炭烤羊腿店私自强行建造，严重影响了我居民正常生活。这种行为难道不违法吗不应该追究责任吗，与管道一起安装的还有一台油烟机器与牌匾，和几台空调外机等。空调外机已拆除。      与油烟管道相连接的另一端是油烟机器，这台油烟机器安装时未作任何隔音处理，碳烤羊腿店不主动作隔音，反而让小区业主自己做隔音窗隔音门等，态度十分嚣张。碳烤羊腿店已各种理由拖延机器做隔音处理，诸多借口故意搪塞，碳烤羊腿店只顾自己利益，不管他人感受，已过去半年有余，业主们屡屡投诉噪音，但都未有结果，油烟机器与管道的噪音严重影响居民的正常生活，无法睡眠，但都无人管，直到3月20日城管所的人来了，噪音才略有改善，但这几天噪音又好大了，希望政府能继续监督，防止噪音扩大。            安装的还有一个超大广告牌匾，3楼院子阳台的正前方，超出围墙2米多高，严重遮挡视野，阻碍室内采光，此时的3楼阳台左有80公分高的管道，前有超围墙2米多高的牌匾，站在阳台上非常不舒服，希望政府帮忙能够整治这些违建行为，降低牌匾。碳烤羊腿还带领许多安装工人擅自闯进3楼阳台上进行大量的空调外机安装和放置，业主多次阻挠无效后，又强行安装，无奈之下，碰掉了空调外机的盖子，可能空调外机的线断掉了2根，为此还要讹诈我一万多元钱，说是维修费，这不就是敲诈勒索吗。            5栋2单元的居民强烈要求拆掉围墙上油烟管道 ，另放别处，如果拆不掉油烟机器，就做好隔音不要影响其他人，希望降低牌匾不要超过围墙。还有物业，深圳市开元国际物业管理有限公司，无作为，还同意安装，这个物业有很大问题，炭烤羊腿店有没有官僚主义的“保护伞”，希望有关部门调查一下吧。不合法的强行安装牌匾，管道等，影响了房屋本身的价值。由于这些因素，已经没有人愿意租这样的房子了，只能空房子放在那里，卖掉都很困难了，在这漫长的投诉时间里，这样的损失谁来负责呢。如果要拆除却要走很多程序，甚至几年以后程序还没有走完，强行拆除不可以，强行建造就可以了，这是什么逻辑？不合法的安装真就不能强行拆掉吗？          这是种社会乱现象，各种噪音影响公共环境，几米高牌匾超出围墙甚至挡住窗口，隔壁邻居养些宠物半夜不停乱叫，等等，为什么会这样，是执法不严还是相关法律不够完善呢，我觉得更多一些是法律不够完善，我咨询了律师，法院起诉虽然可以拆除管道，降低牌匾，但流程繁琐，程序复杂，更何况是电话或者网络投诉呢，也不知道要等多久。我是一个受害者，之前以为永远不会有这种事发生在我身上，可偏偏就发生在我身上，像我这种困境的人中国应该有很多，希望政府能够尽快整治改善一下民生吧。          我们是基层的百姓，希望有关政府重视民生，关心民生，解决群众生活中遇到的困难，真心感谢政府。                                                                                                                                        中惠香樟绿洲业主真诚感谢你们！2019年4月4日,x-天行道,2019-04-04 15:23:49 
提问：投诉常平沙湖口旧围区出租屋大量堆放垃圾,编号:212079,http://wz.sun0769.com/html/question/201904/407550.shtml,1、投诉常平沙湖口旧围区周边出租屋大量堆放垃圾，引发老鼠群居，严重影响他人生活 ，引发矛盾。2、外来人员在出租屋内圈养多只狗只，晚上经常叫喊，影响他人睡眠。以上两项多次投诉一直处理未果。,annie8028,2019-04-04 15:45:31 
提问：厦边村头围三街39号理发店以及美宜佳便利店占用公共资源不让过去,编号:212081,http://wz.sun0769.com/html/question/201904/407546.shtml,这边道路本身就非常窄，单向只能过一辆车，结果他们在路口用东西把路拦了，搞得来回车辆只能走一条车道经常拥挤过不去，这道路原本四车道，中间两车道供停车，他们把行车道占了，导致大家只能走一条车道，希望早日管理一下，周边群众出行极为不便！    地址：东莞长安镇厦边村沿河路头围三街36、39号美宜佳、理发店，就是这两家干的好事，如果没空也可以让治安队过去了解一下，我可以实名保证是事实,dio,2019-04-04 15:45:41 
提问：强烈要求自来水公司对江南第一城小区一户一表，担起抄表计费责任,编号:212069,http://wz.sun0769.com/html/question/201904/407511.shtml,南城江南第一城自来水水费，一直是物业公司代收。    一、问题    （1）业主质疑水费收取有问题。很多业主在水费出来时候，都惊讶于水费之高，高出过去在其他小区同类高层很多，甚至有部分业主长期未居住，房屋无漏水的情况下被收取了很多水费。业主对此产生质疑，怀疑物业多收水费。    （2）物业也很难自证。据物业表示，对业主质疑采取了措施，但是难以自证。也希望自来水公司接手抄表，但是物业表示曾联系，自来水公司不愿意来抄表。    二、诉求    （1）希望水务部门或政府有关部门协调自来水公司接受该小区的水表抄表计费责任（同一社区的江南世家就是自来水公司抄表）。（2）同时，对物业单方面表示自来水公司不愿意来的说法进行回应。        希望此事，尽快得到解决。,lazycet,2019-04-04 15:26:14 
提问：凤岗天安数码货车乱停放,编号:212085,http://wz.sun0769.com/html/question/201904/407559.shtml,为什么凤岗天安数码右转东深二路 一堆货车乱停放，无人管理。严重影响右转车辆的安全。        东深二路右转会天安数码一样也是货车乱停放，严重影响右转车辆安全，一直投诉一直没人管理。,随时问政啊,2019-04-04 15:53:20 
提问：东莞东城  懂车帝线下体验店  随意乱收费,编号:212087,http://wz.sun0769.com/html/question/201904/407558.shtml,近日在看车过程中，东城懂车帝线下体验店店长多次加价！在已经谈好价钱的基础上，第一次到店额外索要3000元服务费，第二次到店又索要6000元服务费，行为非常恶劣，一点诚信都没有，现在都是透明市场，没想到还有这种乱收费的操作，希望领导们明查！本来想买个车是开心事，没想到遇到这种事，车也看好了，价也谈完了，最后却失望而归！希望市场上这种乱收费现象能彻底杜绝！辛苦各位领导！,风语者a,2019-04-04 15:53:30 
提问：金田花园停水，请有关部门协调。,编号:212083,http://wz.sun0769.com/html/question/201904/407551.shtml,金田花园由3月中旬就开始没有规律的停水，白天也时不时的停，晚上就更多了。像    我们这些上班族一般8点才下班，到家8点半，但供水不到9点。叫我们这些住在小区    的小老百姓不能天天外出洗漱呀。做为政府为什么不能协调先供民众用水，工业用水    可以晚些供水。在既不影响民众用水的情况，分时间段用水也可以保证工业用水。麻    烦用关部门尽力协调一下。,aikawa,2019-04-04 15:49:02 
提问：保利中惠悦城车辆乱停放,编号:212088,http://wz.sun0769.com/html/question/201904/407539.shtml,尊敬的领导：         寮步镇楼盘保利中惠悦城周边道路车辆乱停放情况严重，严重违反道路管理，堵塞消防通道，周边道路狭窄，存在严重的安全隐患，多次反馈交警，并无前来进行处理乱停乱放现象。请相关领导处理此情况。,小月饼,2019-04-04 15:57:31 
